isPartOf	미추홀구	인천광역시	문학박태환수영장은 대한민국 <e2>인천광역시</e2> <e1>미추홀구</e1> 문학동에 있는 수영장이다.
era	허난설헌	조선	문화미래 이프는 ‘새시대 새여성’을 상징하는 인물과 관련 “조선 시대 이전 이 땅에는 소서노, 선덕 여왕 등 헌걸찬 여성들이 있었고, 신사임당이 살았던 <e2>조선</e2> 시대에도 <e1>허난설헌</e1>, 만덕 등의 시대를 앞선 인물들이 있었다”며 “근세에도 유관순 뿐 아니라 나혜석이 있다”고 주장했다.
era	만덕	조선	문화미래 이프는 ‘새시대 새여성’을 상징하는 인물과 관련 “조선 시대 이전 이 땅에는 소서노, 선덕 여왕 등 헌걸찬 여성들이 있었고, 신사임당이 살았던 <e2>조선</e2> 시대에도 허난설헌, <e1>만덕</e1> 등의 시대를 앞선 인물들이 있었다”며 “근세에도 유관순 뿐 아니라 나혜석이 있다”고 주장했다.
era	유관순	근세	문화미래 이프는 ‘새시대 새여성’을 상징하는 인물과 관련 “조선 시대 이전 이 땅에는 소서노, 선덕 여왕 등 헌걸찬 여성들이 있었고, 신사임당이 살았던 조선 시대에도 허난설헌, 만덕 등의 시대를 앞선 인물들이 있었다”며 “<e2>근세</e2>에도 <e1>유관순</e1> 뿐 아니라 나혜석이 있다”고 주장했다.
era	나혜석	근세	문화미래 이프는 ‘새시대 새여성’을 상징하는 인물과 관련 “조선 시대 이전 이 땅에는 소서노, 선덕 여왕 등 헌걸찬 여성들이 있었고, 신사임당이 살았던 조선 시대에도 허난설헌, 만덕 등의 시대를 앞선 인물들이 있었다”며 “<e2>근세</e2>에도 유관순 뿐 아니라 <e1>나혜석</e1>이 있다”고 주장했다.
relative	이언적	이전인	바로 이 때 <e1>이언적</e1>의 서손자이자 <e2>이전인</e2>의 아들인 이준도 납속허통을 받아 자신과 후손들의 과거 응시 길을 열었다.
isPartOf	이천시	경기도	본래 이 도로는 도로 명칭처럼 <e2>경기도</e2> <e1>이천시</e1> 장호원읍 풍계리 풍토 교차로까지 이어지는 총 연장 62.5km의 도로로 계획되었다. 그러나 2016년 예비타당성조사에서 마지막 6공구(이천시 부발읍 응암리 응암 교차로 ~ 장호원읍 풍계리 풍토 교차로까지 15.2km) 구간이 통과하지 못하면서 건설이 무산되었고, 남은 1 ~ 5공구인 47.3km 구간만 건설되었다.
country	고리치아	이탈리아	본래는 아퀼레이아 총대주교국의 중재 폭트였던 고리치아 백작들(마인하르트 가문)은 리엔츠 지방과 <e1>고리치아</e1>(괴르츠)를 근거지로 한 <e2>이탈리아</e2> 북동부의 프리울리 지방의 일부 영지들을 다스렸다.
isPartOf	연수구	인천광역시	사무실은 <e2>인천광역시</e2> <e1>연수구</e1> 송도동 12-1, 인천대학교 생물학과 내에 있다.
isPartOf	강남구	서울특별시	사무실은 135-703 <e2>서울특별시</e2> <e1>강남구</e1> 역삼동 635-4 한국과학기술회관 신관 1006호에 있다.
isPartOf	역삼동	강남구	사무실은 135-703 서울특별시 <e2>강남구</e2> <e1>역삼동</e1> 635-4 한국과학기술회관 신관 1006호에 있다.
relative	성담수	성담년	생육신의 한 사람인 <e1>성담수</e1>, 성종때의 학자 <e2>성담년</e2> 등은 그의 6촌 형제간이다.
relative	성담수	성담년	생육신인 <e1>성담수</e1>, <e2>성담년</e2>은 그와 6촌간이며 이기, 이행 등은 외종질이다.
country	국립신미술관	일본	선출된 미디어 예술은 2007년 1월 21일부터 2월 4일까지, <e1>국립신미술관</e1>(<e2>일본</e2>)에서 개최한 '문화청 미디어 예술제 10 주년 기획전'에서 소개되었다.
country	키예프	우크라이나	성 볼로디미르 대성당은 <e2>우크라이나</e2> <e1>키예프</e1>에 위치한 동방 정교회 대성당이다.
country	나이로비	케냐	성 주류화의 개념은 1985년 <e2>케냐</e2> <e1>나이로비</e1>에서 열린 제3차 세계여성대회에서 처음 제창됐고 이후 국제연합 개발그룹(United Nations development community)에 반영됐다.
country	라이프치히	독일	성 토마스 합창단은 <e2>독일</e2> <e1>라이프치히</e1>의 소년 소프라노 성가대이다.
country	런던	영국	성 토머스 병원(영어 St. Thomas' Hospital)은 <e2>영국</e2> <e1>런던</e1> 템스 강변에 있는 병원이다.
country	런던	영국	성 토머스 병원은 <e2>영국</e2> <e1>런던</e1> 템스 강변에 있는 병원이다.
country	바르샤바	폴란드	성 플로리아노 대성당의 공식 명칭은 성 미카엘 대천사와 성 플로리아노 순교자 주교좌 성당(폴란드어 Katedra ?wi?tego Michała Archanioła i ?wi?tego Floriana)이며, <e2>폴란드</e2> <e1>바르샤바</e1> 동쪽의 플로리안스카 삼거리에 있는 역사적인 랜드마크이다.
country	베를린	독일	성 헤드비지스 대성당(독일어 Sankt-Hedwigs-Kathedrale) 또는 성 헤드비지스 주교좌 성당은 <e2>독일</e2> <e1>베를린</e1>의 베벨 광장에 있는 로마 가톨릭교회의 성당으로 베를린 대교구의 주교좌 성당이다.
country	자강도	조선민주주의인민공화국	성간군(城干郡)은 <e2>조선민주주의인민공화국</e2> <e1>자강도</e1> 중부에 위치하는 군이다.
isPartOf	천안시	충청남도	성거도서관은 <e2>충청남도</e2> <e1>천안시</e1> 서북구 성거읍 소재의 도서관이다.
isPartOf	서북구	천안시	성거도서관은 충청남도 <e2>천안시</e2> <e1>서북구</e1> 성거읍 소재의 도서관이다.
isPartOf	천안시	충청남도	성거산 자락에 있었던 천흥사의 동종은 성거산 천흥사명 동종(聖居山天興寺銘銅鍾)으로 알려진 고려시대의 동종으로, <e2>충청남도</e2> <e1>천안시</e1> 성거읍 천흥리에 있던 천흥사에 봉안되었다가 현재 국립중앙박물관에 소장되어 있다. 천흥사는 고려 태조 4년(서기 921)에 창건되었다가 조선시대에 폐사되어 지금은 그 터만 남아 있다.
isPartOf	천안시	충청남도	성거산(聖居山)은 <e2>충청남도</e2> <e1>천안시</e1>에 있는 579m의 산이다.
isPartOf	충청남도	천안시	성거산(聖居山)은 <e1>충청남도</e1> <e2>천안시</e2>에 있는 579m의 산이다.
isPartOf	성거읍	충청남도	성거산성(聖居山城)은 <e2>충청남도</e2>천안시<e1>성거읍</e1>, 성거산에 있는 산성이다. 1984년 5월 17일 대한민국의 충청남도 제263호로 지정되었다.
isPartOf	성거산	충청남도	성거산성(聖居山城)은 <e2>충청남도</e2>천안시성거읍, <e1>성거산</e1>에 있는 산성이다. 1984년 5월 17일 대한민국의 충청남도 제263호로 지정되었다.
isPartOf	서북구	충청남도	성거초등학교는 <e2>충청남도</e2> 천안시 <e1>서북구</e1> 성거읍 송남리에 있는 공립 초등학교이다.
isPartOf	성거읍	충청남도	성거초등학교는 <e2>충청남도</e2> 천안시 서북구 <e1>성거읍</e1> 송남리에 있는 공립 초등학교이다.
isPartOf	서북구	천안시	성거초등학교는 충청남도 <e2>천안시</e2> <e1>서북구</e1> 성거읍 송남리에 있는 공립 초등학교이다.
isPartOf	경주시	경상북도	성건동(城乾洞, Seonggeon-dong)은 <e2>경상북도</e2> <e1>경주시</e1>의 행정동이다. 법정동인 성건동, 석장동이 관할하고 있다. 동대로과 강변로, 북문로, 봉황로의 연결되는 교통의 중심지이며, 대규모 교육·주거단지와 성건주공아파트, 동국대학교, 경주여자고등학교 등이 위치하는 경주의 도심이다.
isPartOf	경주시	경상북도	성건동(城乾洞, Seonggeon-dong)은 <e2>경상북도</e2> <e1>경주시</e1>의 행정동이다.
isPartOf	안양시	경기도	성결대학교(聖潔大學校, Sungkyul University)는 <e2>경기도</e2> <e1>안양시</e1> 만안구에 있는 개신교계 4년제 사립대학교 장로교회에서 설립, 운영한다.
isPartOf	만안구	경기도	성결대학교(聖潔大學校, Sungkyul University)는 <e2>경기도</e2> 안양시 <e1>만안구</e1>에 있는 개신교계 4년제 사립대학교 장로교회에서 설립, 운영한다.
isPartOf	만안구	안양시	성결대학교(聖潔大學校, Sungkyul University)는 경기도 <e2>안양시</e2> <e1>만안구</e1>에 있는 개신교계 4년제 사립대학교 장로교회에서 설립, 운영한다.
country	서울특별시	대한민국	성공회대학교(聖公會大學校, Sungkonghoe University)는 <e2>대한민국</e2> <e1>서울특별시</e1> 구로구 항동에 위치한 기독교계 사립 종합대학이다. 성공회대의 약칭으로 불리기도 한다. 학교법인 성공회대학교에 의해 운영된다. 현재 총장은 대한성공회 사제 김기석 신부이다.
isPartOf	구로구	서울특별시	성공회대학교(聖公會大學校, Sungkonghoe University)는 대한민국 <e2>서울특별시</e2> <e1>구로구</e1> 항동에 위치한 기독교계 사립 종합대학이다.
isPartOf	종로구	서울특별시	성균관대학교는 <e2>서울특별시</e2> <e1>종로구</e1> 성균관로 25-2에 위치한 인문사회과학캠퍼스(서울 지하철 4호선 혜화역)와 경기도 수원시 장안구 서부로 2066에 위치한 자연과학캠퍼스(수도권 전철 1호선 성균관대역)의 이원화 캠퍼스로 이루어져 있다.
isPartOf	수원시	경기도	성균관대학교는 서울특별시 종로구 성균관로 25-2에 위치한 인문사회과학캠퍼스(서울 지하철 4호선 혜화역)와 <e2>경기도</e2> <e1>수원시</e1> 장안구 서부로 2066에 위치한 자연과학캠퍼스(수도권 전철 1호선 성균관대역)의 이원화 캠퍼스로 이루어져 있다.
isPartOf	장안구	수원시	성균관대학교는 서울특별시 종로구 성균관로 25-2에 위치한 인문사회과학캠퍼스(서울 지하철 4호선 혜화역)와 경기도 <e2>수원시</e2> <e1>장안구</e1> 서부로 2066에 위치한 자연과학캠퍼스(수도권 전철 1호선 성균관대역)의 이원화 캠퍼스로 이루어져 있다.
isPartOf	성남시	경기도	성남 FC(Seongnam Football Club, 성남 시민프로축구단)는 <e2>경기도</e2> <e1>성남시</e1>를 연고지로 하는 대한민국 K리그2의 프로 축구단이다.
isPartOf	성남시	경기도	성남 봉국사 대광명전(城南 奉國寺 大光明殿)은 <e2>경기도</e2> <e1>성남시</e1> 수정구에 있는 조선시대의 건축물이다. 1980년 6월 2일 경기도의 유형문화재 제101호로 지정되었다.
isPartOf	수정구	성남시	성남 봉국사 대광명전(城南 奉國寺 大光明殿)은 경기도 <e2>성남시</e2> <e1>수정구</e1>에 있는 조선시대의 건축물이다. 1980년 6월 2일 경기도의 유형문화재 제101호로 지정되었다.
isPartOf	성남시	경기도	성남 봉국사 목조아미타여래좌상은 <e2>경기도</e2> <e1>성남시</e1> 수정구 태평동, 봉국사에 있는 불상이다. 2016년 7월 22일 경기도의 유형문화재 제309호로 지정되었다.
isPartOf	수정구	성남시	성남 봉국사 목조아미타여래좌상은 경기도 <e2>성남시</e2> <e1>수정구</e1> 태평동, 봉국사에 있는 불상이다. 2016년 7월 22일 경기도의 유형문화재 제309호로 지정되었다.
isPartOf	성남시	경기도	성남 봉국사 아미타불회도는 <e2>경기도</e2> <e1>성남시</e1> 수정구 태평동, 봉국사에 있는 불화이다. 2016년 7월 22일 경기도의 유형문화재 제310호로 지정되었다.
isPartOf	수정구	성남시	성남 봉국사 아미타불회도는 경기도 <e2>성남시</e2> <e1>수정구</e1> 태평동, 봉국사에 있는 불화이다. 2016년 7월 22일 경기도의 유형문화재 제310호로 지정되었다.
isPartOf	성남시	경기도	성남 약사사 지장시왕도(城南 藥師寺 地藏十王圖)는 <e2>경기도</e2> <e1>성남시</e1> 중원구, 약사사에 있는 시왕도이다. 2018년 4월 30일 문화재 지정 예고를 거쳐, 2018년 9월 10일 경기도의 유형문화재 제333호로 지정되었다
isPartOf	중원구	성남시	성남 약사사 지장시왕도(城南 藥師寺 地藏十王圖)는 경기도 <e2>성남시</e2> <e1>중원구</e1>, 약사사에 있는 시왕도이다. 2018년 4월 30일 문화재 지정 예고를 거쳐, 2018년 9월 10일 경기도의 유형문화재 제333호로 지정되었다.
isPartOf	성남시	경기도	성남FM은 대한민국의 소출력 FM 라디오 방송국으로 <e2>경기도</e2> <e1>성남시</e1> 분당구 황새울로360번길 21에 있는 방송사이다.
isPartOf	분당구	성남시	성남FM은 대한민국의 소출력 FM 라디오 방송국으로 경기도 <e2>성남시</e2> <e1>분당구</e1> 황새울로360번길 21에 있는 방송사이다.
country	경기도	대한민국	성남시(城南市)는 <e2>대한민국</e2> <e1>경기도</e1> 중부에 있는 시이다.
isPartOf	성남시	경기도	성남아트센터(Seongnam Arts Center)는 <e2>경기도</e2> <e1>성남시</e1> 분당구 성남대로 808(야탑동)에 위치한 대한민국의 복합 문화예술 공간이다.
isPartOf	분당구	성남시	성남아트센터(Seongnam Arts Center)는 경기도 <e2>성남시</e2> <e1>분당구</e1> 성남대로 808(야탑동)에 위치한 대한민국의 복합 문화예술 공간이다.
isPartOf	성남시	경기도	성남우체국(城南郵遞局)은 대한민국 과학기술정보통신부 우정사업본부 경인지방우정청 소속의 우편물 취급기관이다. <e2>경기도</e2> <e1>성남시</e1> 수정구 산성대로 301(신흥3동 2482)에 있다
isPartOf	성남시	경기도	성남이천로는 <e2>경기도</e2> <e1>성남시</e1> 중원구 여수동 성남시청 교차로와 이천시 부발읍 응암리 응암 교차로를 잇는 경기도의 도로이다. 기존의 상습 정체 구간인 국도 제3호선의 경충대로를 대체하는 국도대체우회도로이며, 전 구간 자동차 전용도로로 건설되었다. 공사 당시에는 성남 ~ 장호원간 도로라는 명칭으로 불렸다
isPartOf	중원구	성남시	성남이천로는 경기도 <e2>성남시</e2> <e1>중원구</e1> 여수동 성남시청 교차로와 이천시 부발읍 응암리 응암 교차로를 잇는 경기도의 도로이다. 기존의 상습 정체 구간인 국도 제3호선의 경충대로를 대체하는 국도대체우회도로이며, 전 구간 자동차 전용도로로 건설되었다. 공사 당시에는 성남 ~ 장호원간 도로라는 명칭으로 불렸다.
isPartOf	중원구	성남시	성남중원경찰서(城南中院警察署, Seongnam Jungwon Police Station)는 경기도남부지방경찰청이 관할하는 경찰서 중 하나이다. 경기도 <e2>성남시</e2> <e1>중원구</e1> 일원을 관할한다. 경기도 성남시 중원구 금빛로2번길 10 (상대원동)에 위치하고 있다.
isPartOf	강동구	서울특별시	성내천(城內川) 은 올림픽공원 내에 위치한 몽촌토성을 돌아 잠실철교 부근에서 한강으로 유입되는 준용하천으로서 한강의 제1지류이다. 풍납토성 안쪽의 '성내리'(현재의 <e2>서울특별시</e2> <e1>강동구</e1> 성내동)라는 마을을 관통하는 물줄기이기 때문에 붙여진 이름이다. 성내천은 남한산성의 위치한 청량산에서 발원하여 2km의 급경사 산간계곡을 따라 북서쪽으로 흘러 내리면서 서울특별시 마천동을 거쳐 흐른다. 성내 제4교 부근에 성내천 인근 지하철역에서 나오는 지하수를 이용하여 물놀이장, 인공폭포와 분수대등을 설치해 놓았다.
isPartOf	사등면	경상남도	성내항은 <e2>경상남도</e2> 거제시 <e1>사등면</e1> 사등리에 있는 어항이다.
isPartOf	달서구	대구광역시	성당못(聖堂못)은 <e2>대구광역시</e2> <e1>달서구</e1> 성당1동에 있는 못이다. 성당이라는 명칭은 일반적인 의미의 종교 시설인 성당과는 다르다.
isPartOf	경주시	경상북도	성덕왕릉(聖德王陵)은 <e2>경상북도</e2> <e1>경주시</e1> 조양동에 있는, 신라 제33대 성덕왕의 무덤이다. 1963년 1월 21일 대한민국의 사적 제28호로 지정되었다.
dynasty	성덕왕	신라	성덕왕릉(聖德王陵)은 경상북도 경주시 조양동에 있는, <e2>신라</e2> 제33대 <e1>성덕왕</e1>의 무덤이다.
country	전라남도	대한민국	성등포항은 <e2>대한민국</e2> <e1>전라남도</e1> 진도군 조도면 동구리, 상조도 섬에 있는 어항이다. 섬등포항이라고 불리기도 한다. 1975년 8월 5일 지방어항으로 지정되었다. 시설관리자는 진도군수이다.
isPartOf	조도면	전라남도	성등포항은 대한민국 <e2>전라남도</e2> 진도군 <e1>조도면</e1> 동구리, 상조도 섬에 있는 어항이다. 섬등포항이라고 불리기도 한다. 1975년 8월 5일 지방어항으로 지정되었다. 시설관리자는 진도군수이다.
isPartOf	조도면	진도군	성등포항은 대한민국 전라남도 <e2>진도군</e2> <e1>조도면</e1> 동구리, 상조도 섬에 있는 어항이다. 섬등포항이라고 불리기도 한다. 1975년 8월 5일 지방어항으로 지정되었다. 시설관리자는 진도군수이다.
country	민스크	벨라루스	성령 대성당(벨라루스어 Кафедральны сабор Сашэсця Святога Духа)은 <e2>벨라루스</e2> <e1>민스크</e1>에 있는 바로크 양식의 벨라루스 정교회 성당이다.
isPartOf	미탄면	평창군	성마령(星摩嶺)은 강원도 정선군 정선읍 용탄리의 행마동과 <e2>평창군</e2> <e1>미탄면</e1> 평안리 사이에 있는 고개다. 높이는 해발 973m이다.
isPartOf	구로구	서울특별시	성베드로학교는 <e2>서울특별시</e2> <e1>구로구</e1>에 있는 지적장애인대상 사립 특수학교이다.
dynasty	경덕왕	신라	성산가야(星山伽倻)는 벽진가야(碧珍伽耶)라고도 하며 6가야의 일원이다. 성산(星山)이라는 지명은 원래 <e2>신라</e2> <e1>경덕왕</e1>이 757년에 개칭함으로써 생긴 것이다.
country	경상남도	대한민국	성산구(城山區)는 <e2>대한민국</e2> <e1>경상남도</e1> 창원시의 중동부에 있는 구이다. 2010년 7월 1일 인근의 마산시, 진해시와 통합한 새로운 창원시가 출범하면서 신설되었으며, 구청은 통합 이전의 성주동 행정복지센터 를 사용하고 있다.
isPartOf	창원시	경상남도	성산구(城山區)는 대한민국 <e2>경상남도</e2> <e1>창원시</e1>의 중동부에 있는 구이다. 2010년 7월 1일 인근의 마산시, 진해시와 통합한 새로운 창원시가 출범하면서 신설되었으며, 구청은 통합 이전의 성주동 행정복지센터 를 사용하고 있다.
isPartOf	천연동	서대문구	성산로(城山路)는 서울특별시 마포구 망원동 성산대교 북단 나들목에서 시작하여 <e2>서대문구</e2> <e1>천연동</e1> 독립문 사거리에 이르는 왕복 6차선 도로로 총 길이는 10.2km이다.
isPartOf	광의면	구례군	성삼재(姓三재)는 전라남도 구례군 산동면 좌사리와 <e2>구례군</e2> <e1>광의면</e1> 사이의 고개이다. 지리산국립공원에 속해 있으며 정상에 지방도 제861호선의 휴게소인 성삼재휴게소가 위치해 있다.
isPartOf	성동구	서울특별시	성수대교(聖水大橋)는 <e2>서울특별시</e2>의 한강에 위치한 다리로, <e1>성동구</e1> 성수동과 강남구 압구정동을 잇는다. 구조물의 외관에 대한 고려와 심의가 이루어진 최초의 교량이었다. 당시로는 파격적인 하늘색 색상을 채택했고, 트러스교라는 공법을 채택하여 미관에 있어는 매우 뛰어났다. 후에 당산철교 역시 성수대교와 같은 구조였으나 이 역시 철거되고 재시공 되는 과정을 거쳤다.
isPartOf	강남구	서울특별시	성수대교(聖水大橋)는 <e2>서울특별시</e2>의 한강에 위치한 다리로, 성동구 성수동과 <e1>강남구</e1> 압구정동을 잇는다. 구조물의 외관에 대한 고려와 심의가 이루어진 최초의 교량이었다. 당시로는 파격적인 하늘색 색상을 채택했고, 트러스교라는 공법을 채택하여 미관에 있어는 매우 뛰어났다. 후에 당산철교 역시 성수대교와 같은 구조였으나 이 역시 철거되고 재시공 되는 과정을 거쳤다.
isPartOf	해운대구	부산광역시	성심보건고등학교(聖心保健高等學校)는 <e2>부산광역시</e2> <e1>해운대구</e1> 반송동에 있는 사립 상업정보계 특성화 고등학교이다
isPartOf	반송동	해운대구	성심보건고등학교(聖心保健高等學校)는 부산광역시 <e2>해운대구</e2> <e1>반송동</e1>에 있는 사립 상업정보계 특성화 고등학교이다
country	다비도프	러시아	세르게이 세르게예비치 <e1>다비도프</e1>(러시아어; Сергей Сергеевич Давыдов, 1985년 7월 22일 ~)는 <e2>러시아</e2>의 축구 선수로, 포지션은 공격수이다.
country	마드리드	스페인	센트로는 <e2>스페인</e2> <e1>마드리드</e1>의 행정구 중 하나이다
country	캘리포니아주	미국	셀랜드 아레나(Selland Arena)은 <e2>미국</e2> <e1>캘리포니아주</e1> 프레즈노에 위치한 실내 경기장이다.
isPartOf	프레즈노	캘리포니아주	셀랜드 아레나(Selland Arena)은 미국 <e2>캘리포니아주</e2> <e1>프레즈노</e1>에 위치한 실내 경기장이다.
product	인텔	마이크로프로세서	셀러론(Celeron, 문화어: 셀러론)은 <e1>인텔</e1>에서 개발하는 개인용 컴퓨터용 <e2>마이크로프로세서</e2>의 상표명이다.
country	세이브존	터키	셰놀 귀네슈는 <e2>터키</e2> <e1>세이브존</e1> 출신의 축구 감독이다.
isPartOf	공주시	충청남도	소물은 <e2>충청남도</e2> <e1>공주시</e1> 우성면에 있다.
isPartOf	우성면	공주시	소물은 충청남도 <e2>공주시</e2> <e1>우성면</e1> 에 있다.
isPartOf	소사본동	부천시	소사역(素砂驛)은 경기도 <e2>부천시</e2> <e1>소사본동</e1> 에 있는 경인선과 서해선의 전철역이다.
country	스플리트	크로아티아	수도는 현대 <e2>크로아티아</e2>의 <e1>스플리트</e1> 근처의 살로나이였다.
parent	경덕왕	성덕왕	신라 <e1>경덕왕</e1>이 아버지인 <e2>성덕왕</e2>의 공덕을 널리 알리기 위해 종을 만들려 했으나 뜻을 이루지 못하고, 그 뒤를 이어 혜공왕이 771년에 완성하여 성덕대왕신종이라고 불렀다.
child	성덕왕	경덕왕	신라 <e2>경덕왕</e2>이 아버지인 <e1>성덕왕</e1>의 공덕을 널리 알리기 위해 종을 만들려 했으나 뜻을 이루지 못하고, 그 뒤를 이어 혜공왕이 771년에 완성하여 성덕대왕신종이라고 불렀다.
relative	진흥왕	진덕여왕	신라 왕족인 성골(聖骨)은 경주 김씨 <e1>진흥왕</e1>의 장남 계열이 <e2>진덕여왕</e2> 대에 끊어 지고, 진흥왕 차남 계열 후손인 태종무열왕과 532년 신라로 항복해 온 금관가야의 김해 김씨와 한반도 남부 통일 과정에 항복해온 일부 가야 왕족들이 진골의 등급에 해당된다.
relative	진덕여왕	태종무열왕	신라 왕족인 성골(聖骨)은 경주 김씨 진흥왕의 장남 계열이 <e1>진덕여왕</e1> 대에 끊어 지고, 진흥왕 차남 계열 후손인 <e2>태종무열왕</e2>과 532년 신라로 항복해 온 금관가야의 김해 김씨와 한반도 남부 통일 과정에 항복해온 일부 가야 왕족들이 진골의 등급에 해당된다.
relative	진흥왕	태종무열왕	신라 왕족인 성골(聖骨)은 경주 김씨 진흥왕의 장남 계열이 진덕여왕 대에 끊어 지고, <e1>진흥왕</e1> 차남 계열 후손인 <e2>태종무열왕</e2>과 532년 신라로 항복해 온 금관가야의 김해 김씨와 한반도 남부 통일 과정에 항복해온 일부 가야 왕족들이 진골의 등급에 해당된다.
country	라치오주	이탈리아	아나니는 <e2>이탈리아</e2> <e1>라치오주</e1> 프로시노네현에 위치한 코무네다.
isPartOf	프로시노네현	라치오주	아나니는 이탈리아 <e2>라치오주</e2> <e1>프로시노네현</e1>에 위치한 코무네다.
country	비첸차	이탈리아	아담스는 <e2>이탈리아</e2>의 베네토주, <e1>비첸차</e1>에서 미국인 부모 리처드 켄트 아담스와 캐서린 아담스(옛 성씨는 히켄) 사이에서 4남 3녀 중 네 번째 아이로 태어났다.
spouse	신사임당	이원수	야사에 의하면, <e1>신사임당</e1>이 남편 <e2>이원수</e2>에게 이기의 집에 출입하다가 화를 당할 것이라고 경고했는데, 과연 이기는 청렴했고 글도 잘 지었으며 벼슬이 의정부영의정까지 이르렀지만, 을사사화에 가담한데다 권력을 남용한 탓에 명종 말엽 관작을 삭탈 당했다.
country	부산광역시	대한민국	에어부산(-釜山, 영어 Air Busan)은 부산, 경남 향토기업들과 아시아나항공이 출자하여 설립한 저비용 항공사로서 <e2>대한민국</e2> <e1>부산광역시</e1>를 거점으로 하고 있다.
country	CNN	미국	"에픽하이는 <e2>미국</e2>의 세계적인 언론인 <e1>CNN</e1>의 ""토크 아시아(Talk Asia)""를 촬영하였다."
channel	썰전	JTBC	여러 TV 프로그램에 출연하였는데, 2016년 부터 <e2>JTBC</e2> <e1>썰전</e1>에 진보 진영을 대표하는 역할로 출연하고 있다.
artist	용쟁호투	이소룡	영화 《<e1>용쟁호투</e1>》에서 <e2>이소룡</e2>은 많은 적들을 차례로 때려눕히게 되어 있었다.
spouse	아키히토	미치코 왕후	왕세자 나루히토 친왕(일본어 코타이시 나루히토 신노 1960년 2월 23일 ~ )는 일본 제125대 일왕 <e1>아키히토</e1>와 <e2>미치코 왕후</e2>의 장남으로. 왕위 계승 순위 1위이다.
spouse	아르웬	아라고른	요정인 <e1>아르웬</e1>과 인간인 <e2>아라고른</e2>의 사이에는 엘다리온이 태어났다.
child	아르웬	엘다리온	요정인 <e1>아르웬</e1>과 인간인 아라고른의 사이에는 <e2>엘다리온</e2>이 태어났다.
spouse	아라고른	아르웬	요정인 <e2>아르웬</e2>과 인간인 <e1>아라고른</e1>의 사이에는 엘다리온이 태어났다.
child	아라고른	엘다리온	요정인 아르웬과 인간인 <e1>아라고른</e1>의 사이에는 <e2>엘다리온</e2>이 태어났다.
country	소피아	불가리아	유고슬라비아 자그레브에서 열린 1953년 세계 에스페란토 대회를 시작으로, 폴란드 바르샤바(1959, 1987), <e2>불가리아</e2> <e1>소피아</e1>(1963), 헝가리 부다페스트(1966, 1983), 유고슬라비아 베오그라드(1973), 불가리아 바르나(1978), 중국 베이징(1986), 쿠바 아바나(1990) 등 냉전 시대의 세계 에스페란토 대회 가운에 약 4분의 1이 공산주의 국가에서 열렸다.
country	하르키우	우크라이나	유대계 러시아인으로 현재의 <e2>우크라이나</e2> <e1>하르키우</e1>(하리코프) 출신이다.
country	하르키우	우크라이나	유대계 러시아인으로 현재의 <e2>우크라이나</e2> <e1>하르키우</e1>(하리코프) 출신이다.
dynasty	진흥왕	신라	음력 10월에 왕녀를 <e2>신라</e2>의 <e1>진흥왕</e1>에게 시집보냈다.
child	인목왕후	영창대군	의인왕후 사후 선조는 계비를 간택, 1606년 선조의 계비가 된 <e1>인목왕후</e1>가 그 후 <e2>영창대군</e2>(적자)을 낳자, 광해군을 내심 탐탁치 않게 여기고 미워하던 부왕 선조는 다시 영창대군을 세자로 책봉하여 왕위를 물려주려 하였고, 소북파의 유영경 등도 적통론을 내세워 영창대군 옹립계획을 세운 선조를 지지하였다.
child	윤황	윤선거	이 중 팔송 <e1>윤황</e1>은 그의 사위이자, 후일 미촌 <e2>윤선거</e2>의 아버지이고, 명재 윤증의 할아버지이다.
relative	윤황	윤증	이 중 팔송 <e1>윤황</e1>은 그의 사위이자, 후일 미촌 윤선거의 아버지이고, 명재 <e2>윤증</e2>의 할아버지이다.
relative	윤황	윤선거	이 중 팔송 <e1>윤황</e1>은 그의 사위이자, 후일 미촌 <e2>윤선거</e2>의 아버지이고, 명재 윤증의 할아버지이다.
relative	윤선거	윤황	이 중 팔송 <e2>윤황</e2>은 그의 사위이자, 후일 미촌 <e1>윤선거</e1>의 아버지이고, 명재 윤증의 할아버지이다.
relative	윤선거	윤증	이 중 팔송 윤황은 그의 사위이자, 후일 미촌 <e1>윤선거</e1>의 아버지이고, 명재 <e2>윤증</e2>의 할아버지이다.
relative	윤선거	윤황	이 중 팔송 <e2>윤황</e2>은 그의 사위이자, 후일 미촌 <e1>윤선거</e1>의 아버지이고, 명재 윤증의 할아버지이다.
spouse	박정희	육영수	이것은 <e1>박정희</e1>의 영부인 <e2>육영수</e2> 여사가 충청도출신이라는 점과 호남 출신인 김대중의 연고지 차이라는 분석이 있다.
type	한국철도공사	공기업	이러한 대한민국의 철도시설은 1963년 9월 1일 교통부 산하에 철도청을 신설하여 이때부터 국가가 체계적으로 관리하였으나 2005년에는 기업체로 전환하여, <e2>공기업</e2>의 형태인 <e1>한국철도공사</e1>와 한국철도시설공단에서 국유 철도를 관리하고 있다.
country	이스탄불	터키 공화국	이스탄불 공과대학교는 <e2>터키 공화국</e2> <e1>이스탄불</e1>에 소재한 국립 공과 대학교이다.
